"country","city"
"Russia","Chekhov"
"Turkey","Silvan"
"India","Sarni"
"Canada","Repentigny"
"Russia","Shchekino"
"Burma","Thanhlyin"
"Iran","Khowrasgan"
"Japan","Kitanagoya"
"China","Shaoshanzhan"
"Nigeria","Potiskum"
"Iran","Tajrish"
"Spain","Velez-Malaga"
"Russia","Velikiye Luki"
"Spain","Ciudad de Melilla"
"Saudi Arabia","Sharurah"
"Japan","Kameoka"
"United States","Hawthorne"
"United States","Whittier"
"Nigeria","Keffi"
"Azerbaijan","Qaracuxur"
"Japan","Iga"
"United States","Livermore"
"Chile","Chiguayante"
"Philippines","Cabiao"
"Spain","Fuengirola"
"Brazil","Caceres"
"United States","Lake Forest"
"Greece","Volos"
"Philippines","Guinobatan"
"Germany","Konstanz"
"Pakistan","Kharian"
"Russia","Anapa"
"United States","San Ramon"
"United States","Melbourne"
"India","Basoda"
"China","Longhua"
"China","Taishan Houcun"
"Guatemala","San Pedro Sacatepequez"
"China","Ducheng"
"Japan","Sekimachi"
"India","Maratturai"
"Germany","Worms"
"Brazil","Redencao"
"Kyrgyzstan","Karakol"
"Algeria","El Bayadh"
"United States","Franklin"
"Ukraine","Mukacheve"
"China","Fusui"
"India","Karad"
"Somalia","Xuddur"
"Turkey","Kirklareli"
"Indonesia","Pariaman"
"United States","Auburn"
"India","Chinnachauku"
"Philippines","Batarasa"
"United States","Colonie"
"Taiwan","Lugang"
"Argentina","Junin"
"Colombia","Caldas"
"Ethiopia","Kombolcha"
"Brazil","Novo Hamburgo"
"Kosovo","Mitrovice"
"China","Jinhe"
"India","Garulia"
"Philippines","Tagaytay"
"Mexico","Apaseo el Grande"
"India","Chanwari"
"Argentina","General Rodriguez"
"Colombia","Chiquinquira"
"India","Krishnagiri"
"Philippines","Dapitan"
"Japan","Takayama"
"United States","Upper Darby"
"Argentina","Grand Bourg"
"India","Harda Khas"
"Cameroon","Maga"
"Uzbekistan","Zarafshon Shahri"
"Brazil","Araripina"
"Argentina","Monte Chingolo"
"United States","Port Huron"
"Peru","Puerto Maldonado"
"India","Mhow"
"United Kingdom","Derry"
"Brazil","Santa Ines"
"United Kingdom","Ealing"
"Germany","Marl"
"Azerbaijan","Hovsan"
"Congo (Kinshasa)","Luvungi"
"Oman","Bahla'"
"Togo","Atakpame"
"United Kingdom","Woolwich"
"China","Longchuan"
"Turkey","Karacabey"
"Lebanon","Baabda"
"Burma","Hinthada"
"Spain","San Baudilio de Llobregat"
"Slovakia","Presov"
"Saudi Arabia","Sayhat"
"Turkey","Yuksekova"
"Canada","Peterborough"
"Mexico","Ciudad Mante"
"Philippines","Pandacan"
"Mexico","Tuxpam de Rodriguez Cano"
"Zambia","Chirundu"
"Algeria","Mohammadia"
"Vietnam","Dien Bien Phu"
"Italy","Catanzaro"
"Indonesia","Sumenep"
"Congo (Kinshasa)","Tshilenge"
"Indonesia","Sentani"
"United States","Decatur"
"Italy","Treviso"
"Jordan","Madaba"
"Algeria","Khemis Miliana"
"Japan","Yokotemachi"
"India","Dhoraji"
"United States","Baytown"
"Saudi Arabia","Rafha"
"Solomon Islands","Honiara"
"Japan","Ushiku"
"Tunisia","Houmt Souk"
"India","Virappanchathiram"
"Japan","Komae"
"Brazil","Santana do Livramento"
"Colombia","Sabanalarga"
"Liberia","New Kru Town"
"Brazil","Carpina"
"South Africa","Standerton"
"Japan","Kaizuka"
"United States","Brooklyn Park"
"Philippines","Nabunturan"
"Philippines","Bais"
"Dominican Republic","Villa Altagracia"
"United States","Springfield"
"Philippines","Science City of Munoz"
"United States","Newport Beach"
"Tunisia","Nabeul"
"Sri Lanka","Athurugiriya"
"Japan","Higashiyamato"
"Japan","Ayase"
"Indonesia","Bangil"
"Colombia","Chigorodo"
"United States","Westland"
"Guatemala","Concepcion Tutuapa"
"Trinidad and Tobago","Port of Spain"
"Brazil","Euriapolis"
"Japan","Wako"
"Iraq","Al Hindiyah"
"China","Luancheng"
"Syria","Darayya"
"Madagascar","Sambava"
"Finland","Pori"
"Japan","Kitakoriyamacho"
"Greece","Ilion"
"India","Laharpur"
"Nepal","Hetauda"
"Syria","Ath Thawrah"
"Philippines","Bolinao"
"Venezuela","San Carlos"
"Brazil","Aruja"
"Algeria","El Milia"
"India","Channapatna"
"France","Versailles"
"United States","Newark"
"Japan","Chita"
"Turkey","Kesan"
"South Africa","Ermelo"
"Bulgaria","Yambol"
"China","Xishancun"
"Mexico","Acayucan"
"Brazil","Lucas do Rio Verde"
"Congo (Brazzaville)","Dolisie"
"Russia","Gubkin"
"India","Pilkhua"
"Ghana","Ho"
"Brazil","Matao"
"Dominican Republic","Barahona"
"India","Tiruppattur"
"Algeria","Hamma Bouziane"
"Japan","Moriyama"
"Oman","Nizwa"
"Ukraine","Konotop"
"Cameroon","Foumban"
"Spain","Valdemoro"
"Afghanistan","Baghlan"
"Spain","Talavera de la Reina"
"United States","Muncie"
"Kenya","Lafey"
"Ireland","Galway"
"United Kingdom","Aylesbury"
"Israel","Nazareth"
"Philippines","Taytay"
"Vietnam","Phuc Yen"
"Romania","Resita"
"Mexico","La Piedad"
"United States","Farmington Hills"
"India","Gokulgarh"
"Russia","Kamensk-Shakhtinskiy"
"Brazil","Serrinha"
"Argentina","Venado Tuerto"
"Philippines","Maco"
"Spain","Ciudad de Ceuta"
"United States","Cicero"
"United Kingdom","Ashford"
"India","Sirsilla"
"Italy","Como"
"Benin","Boukoumbe"
"Bangladesh","Habiganj"
"Bangladesh","Lakshmipur"
"Mexico","La Trinidad"
"Germany","Minden"
"Brazil","Picos"
"Philippines","Siaton"
"Spain","Pontevedra"
"Cambodia","Kampong Trach"
"Philippines","San Antonio"
"United States","Buena Park"
"Netherlands","Lelystad"
"Trinidad and Tobago","San Fernando"
"China","Wutiancun"
"China","Mingxing"
"Brazil","Valinhos"
"Guatemala","Mazatenango"
"India","Mansa"
"Indonesia","Tual"
"Philippines","Mabinay"
"Italy","Busto Arsizio"
"China","Nantingcun"
"Panama","David"
"Iraq","Al Hayy"
"Senegal","Louga"
"United States","Warwick"
"Somalia","Ufeyn"
"Taiwan","Ji'an"
"Pakistan","Wadala Sandhuan"
"Brazil","Araruama"
"Poland","Jastrzebie-Zdroj"
"Brazil","Bayeux"
"United States","Hattiesburg"
"United Kingdom","Stockton-on-Tees"
"Russia","Zheleznogorsk"
"Germany","Norderstedt"
"Turkey","Mugla"
"Japan","Nakatsu"
"Italy","Brindisi"
"Iran","Shirvan"
"Mexico","Villa Vicente Guerrero"
"Slovakia","Zilina"
"Philippines","Tanjay"
"United States","Cranston"
"Argentina","Ushuaia"
"United States","Albany"
"India","Chingleput"
"Brazil","Jacobina"
"Pakistan","Mian Channun"
"Egypt","Manfalut"
"Argentina","Rivadavia"
"Argentina","Rivadavia"
"Tanzania","Bagamoyo"
"Brazil","Cruzeiro"
"Algeria","Chelghoum el Aid"
"Pakistan","Bhalwal"
"Angola","Mussende"
"Philippines","Calatrava"
"China","Wuyi"
"Peru","Chulucanas"
"United States","Layton"
"United States","Madera"
"United States","Largo"
"Guatemala","El Estor"
"Germany","Velbert"
"Malaysia","Cukai"
"United States","Redwood City"
"Colombia","Sabaneta"
"United States","Mountain View"
"Japan","Owariasahi"
"El Salvador","Izalco"
"Japan","Shikokuchuo"
"Thailand","Nakhon Sawan"
"Belgium","Deurne"
"United States","Pine Hills"
"Colombia","Cajica"
"Japan","Omihachiman"
"Argentina","Puerto Iguazu"
"Guatemala","Nueva Concepcion"
"Mexico","Comonfort"
"Brazil","Quixeramobim"
"Russia","Yeysk"
"United Kingdom","Saint Albans"
"United States","Folsom"
"United States","Silver Spring"
"United States","Johns Creek"
"United States","The Villages"
"Guatemala","Tacana"
"United Kingdom","Harlow"
"Philippines","Carmen"
"United Kingdom","Burnley"
"France","Courbevoic"
"Pakistan","Ratodero"
"Indonesia","Jepara"
"United Kingdom","Redditch"
"India","Saunda"
"China","Kongjiazhuangcun"
"India","Ashoknagar"
"Philippines","Ubay"
"Nepal","Bhaktapur"
"Philippines","Banco Filipino International Village"
"United States","Owensboro"
"Turkey","Yildiz"
"Turkey","Gurgenpinari"
"Turkey","Uzungoz"
"Turkey","Bartin"
"Switzerland","Lucerne"
"Philippines","Siasi"
"Brazil","Concordia"
"United States","Napa"
"Indonesia","Watampone"
"India","Katoya"
"Vietnam","An Khe"
"United States","New Rochelle"
"Peru","Jaen"
"Japan","Muroran"
"Brazil","Timoteo"
"Mexico","Apizaco"
"Taiwan","Hukou"
"Spain","Rubi"
"Ukraine","Uman"
"Netherlands","Purmerend"
"Algeria","Dar el Beida"
"Iraq","Imam Qasim"
"Kazakhstan","Kentau"
"United States","Alhambra"
"Brazil","Mogi Mirim"
"Argentina","Remedios de Escalada"
"Mexico","Xicotepec de Juarez"
"Italy","Fiumicino"
"China","Shuibian"
"Indonesia","Mandiraja Kulon"
"India","Kadi"
"Brazil","Chapadinha"
"China","Xiedian"
"United States","Cheyenne"
"Korea, South","Kimje"
"Japan","Kimitsu"
"Philippines","Matalam"
"Italy","Grosseto"
"United States","Miami Beach"
"Philippines","Buhi"
"Kenya","Athi River"
"Poland","Nowy Sacz"
"Cuba","San Jose de las Lajas"
"Philippines","Lambunao"
"Philippines","Bulacan"
"Bulgaria","Shumen"
"India","Mannargudi"
"Argentina","Pilar"
"Turkey","Orhangazi"
"United States","Wenatchee"
"China","Hengkou"
"Paraguay","Ita"
"Philippines","Kapalong"
"Guatemala","Panzos"
"Mexico","Salina Cruz"
"Mexico","Tecate"
"United States","Jackson"
"India","Balrampur"
"Lebanon","Baalbek"
"Netherlands","Hengelo"
"United States","Lehi"
"Japan","Kashiwazaki"
"Ireland","Tallaght"
"India","Khamanon Kalan"
"Belgium","La Louviere"
"Australia","Launceston"
"Pakistan","Dera Allahyar"
"Ethiopia","Gonder"
"Brazil","Campo Limpo"
"France","Rueil-Malmaison"
"China","Gaoliying Ercun"
"Egypt","Rafah"
"United States","Anderson"
"France","Beziers"
"Ghana","Ahenkro"
"Pakistan","Kharan"
"Japan","Yonezawa"
"Spain","Orihuela"
"China","Shiji"
"Argentina","Gobernador Galvez"
"Philippines","San Francisco"
"Brazil","Leme"
"Philippines","Malapatan"
"United States","Homestead"
"Turkey","Balcova"
"United States","Florence"
"Philippines","Barili"
"China","Wujindian"
"Iran","Meybod"
"Russia","Gelendzhik"
"Morocco","Guercif"
"China","Yanggao"
"United States","Rancho Cordova"
"United States","Morgantown"
"India","Bargarh"
"Brazil","Curvelo"
"Guatemala","San Cristobal Verapaz"
"Guatemala","Comitancillo"
"United States","Boynton Beach"
"Brazil","Seropedica"
"Germany","Bamberg"
"Costa Rica","San Ramon"
"United States","Somerville"
"United Kingdom","Edmonton"
"Oman","Sama'il"
"India","Dahegam"
"United States","North Port"
"United States","Lakewood"
"Italy","Torre del Greco"
"South Africa","Randfontein"
"United Kingdom","Batley"
"Ethiopia","Adigala"
"Brazil","Santana"
"Japan","Nagaoka"
"India","Rajula"
"Russia","Azov"
"Malaysia","Butterworth"
"Mexico","Tala"
"Madagascar","Antehiroka"
"Algeria","Oum el Bouaghi"
"Philippines","Cabadbaran"
"United States","Salisbury"
"United States","South Jordan"
"Philippines","Tagoloan"
"India","Kamareddipet"
"Libya","Zuwarah"
"Cameroon","Bafut"
"Iran","Takestan"
"India","Arni"
"Japan","Echizen"
"Mexico","Maravatio de Ocampo"
"Guatemala","Livingston"
"Cameroon","Kumbo"
"India","Bolpur"
"Spain","Manresa"
"India","Peruvancha"
"Germany","Neumunster"
"Belgium","Sint-Niklaas"
"Korea, North","Namsan"
"United States","Parma"
"India","Gumla"
"India","Simdega"
"Mexico","San Andres Cholula"
"Japan","Hanno"
"Spain","Gandia"
"Brazil","Cachoeira do Sul"
"Japan","Gamagori"
"Turkey","Dogubayazit"
"India","Manmad"
"Brazil","Goiana"
"Turkey","Afsin"
"China","Koktokay"
"India","Piro"
"India","Sira"
"India","Arsikere"
"Iraq","Tall `Afar"
"Kazakhstan","Taldyqorghan"
"Lebanon","Nabatiye"
"Libya","Masallatah"
"Peru","Andahuaylas"
"Pakistan","Kathri"
"Pakistan","Jamshoro"
"Pakistan","Khewra"
"Venezuela","Puerto Ayacucho"
"United Kingdom","Scunthorpe"
"France","La Rochelle"
"Egypt","Mit Salsil"
"India","Jagannathaprasad"
"Philippines","San Jose"
"Romania","Drobeta-Turnu Severin"
"Korea, South","Sokcho"
"Philippines","Paco"
"India","Kottagudem"
"Nigeria","Idah"
"Italy","Marsala"
"United States","Pharr"
"United States","State College"
"Thailand","Ban Map Ta Phut"
"Philippines","Poblacion"
"Germany",
"Romania","Piatra Neamt"
"Mexico","Ciudad Lerdo"
"Sri Lanka","Tissamaharama"
"Japan","Akiruno"
"Belarus","Polatsk"
"Russia","Ust'-Ilimsk"
"Philippines","Patikul"
"Argentina","Ezpeleta"
"Egypt","Bani Mazar"
"Russia","Bugulma"
"Portugal","Vila do Conde"
"Ukraine","Krasnyi Luch"
"Ukraine","Khrustalnyi"
"Brazil","Cianorte"
"United States","Plymouth"
"Brazil","Belo Jardim"
"Brazil","Viana"
"Cameroon","Eseka"
"Laos","Xai"
"Turkey","Dosemealti"
"Philippines","Robles"
"Brazil","Sao Roque"
"Argentina","San Martin"
"Portugal","Torres Vedras"
"Angola","Chibemba"
"Iran","Langarud"
"Brazil","Senhor do Bonfim"
"Tunisia","Medenine"
"Somalia","Afgooye"
"United States","Turlock"
"Brazil","Vicosa"
"United Kingdom","Dudley"
"Philippines","San Isidro"
"Japan","Iwamizawa"
"United States","Davis"
"United States","Perris"
"Philippines","Mangatarem"
"Thailand","Ban Talat Rangsit"
"Brazil","Cacador"
"Thailand","Phuket"
"Gabon","Owendo"
"Netherlands","Schiedam"
"Thailand","Ban Nong Prue"
"Canada","Drummondville"
"Germany","Viersen"
"Japan","Natori-shi"
"Canada","Kawartha Lakes"
"Congo (Kinshasa)","Lisala"
"Greece","Evosmos"
"Morocco","Warzat"
"Turkey","Tatvan"
"Mexico","Ciudad Lazaro Cardenas"
"Philippines","Jaen"
"United States","Jonesboro"
"India","Dobni Para"
"Philippines","Carmen"
"Brazil","Ceara-Mirim"
"India","Tikamgarh"
"Nigeria","Ikom"
"United States","Tustin"
"Iran","Bumahen"
"Iran","Baharestan"
"India","Araria"
"Mozambique","Cuamba"
"Peru","Huaral"
"Egypt","Madinat as Sadat"
"Benin","Perere"
"Germany","Delmenhorst"
"Turkey","Turkoglu"
"Brazil","Alfenas"
"Algeria","Sougueur"
"United States","Terre Haute"
"United States","Upland"
"Japan","Nakatsugawa"
"Brazil","Caraguatatuba"
"Canada","New Westminster"
"Cameroon","Tiko"
"Italy","Sesto San Giovanni"
"Romania","Bistrita"
"Finland","Kouvola"
"United States","Georgetown"
"Indonesia","Subulussalam"
"Senegal","Tambacounda"
"Ghana","Dome"
"Colombia","Tierralta"
"Tunisia","Zarzis"
"Japan","Maizuru"
"United Kingdom","Bury"
"United Kingdom","Eastleigh"
"Albania","Elbasan"
"Philippines","Pagbilao"
"Argentina","Villa Celina"
"Saudi Arabia","Ra's al Khafji"
"Iran","Aligudarz"
"Netherlands","Zaandam"
"Japan","Mooka"
"Brazil","Formosa"
"Niger","Arlit"
"Poland","Skarzysko-Kamienna"
"Côte d’Ivoire","Dabakala"
"Brazil","Moju"
"France","Pau"
"Mauritius","Curepipe"
"China","Dongchuan"
"China","Hengbei"
"Angola","Kuvango"
"United States","Texarkana"
"United Kingdom","Brixton"
"United States","Kendall"
"Algeria","Taher"
"Japan","Gyoda"
"Mexico","Sahuayo de Morelos"
"Brazil","Ijui"
"Portugal","Aveiro"
"Philippines","Bauang"
"United States","Pasco"
"Pakistan","Dinga"
"Spain","Estepona"
"Nigeria","Iperu"
"Italy","Varese"
"India","Arkonam"
"Russia","Kuznetsk"
"France","Champigny-sur-Marne"
"India","Samadiala"
"Iran","Bandar-e Emam Khomeyni"
"Iran","Bandar Emam"
"Brazil","Tres Rios"
"Japan","Kashiba"
"Portugal","Barreiro"
"Uzbekistan","Denov"
"Philippines","Pototan"
"Iran","Qorveh"
"Portugal","Queluz"
"Philippines","Limay"
"Philippines","Bamban"
"Syria","Manbij"
"China","Yuanshan"
"China","Pingyi"
"United Kingdom","Southall"
"China","Huolu"
"Guatemala","San Pedro Pinula"
"Germany","Rheine"
"Benin","Pehonko"
"United States","Milpitas"
"Switzerland","Sankt Gallen"
"Germany","Marburg"
"Philippines","Argao"
"Egypt","Al Khankah"
"Finland","Joensuu"
"Japan","Tanashicho"
"Angola","Chitembo"
"Angola","Chitemo"
"Philippines","Macabebe"
"South Sudan","Kuacjok"
"Guinea","Faranah"
"United States","Carmichael"
"Cuba","Baracoa"
"Japan","Kizugawa"
"United States","Chino Hills"
"Nepal","Godawari"
"Russia","Vsevolozhsk"
"Kazakhstan","Balqash"
"Panama","Colon"
"India","Tanuku"
"Philippines","Narra"
"India","Koch Bihar"
"Indonesia","Maumere"
"China","Chengbin"
"Japan","Honjo"
"Laos","Pakxe"
"Japan","Toyomamachi-teraike"
"Guatemala","Fray Bartolome de Las Casas"
"Russia","Novouralsk"
"United States","Flower Mound"
"Netherlands","Hoofddorp"
"United States","Flagstaff"
"Mexico","Villa Victoria"
"Latvia","Daugavpils"
"China","Linkou"
"Algeria","Birkhadem"
"India","Kuniyamuttur"
"Belgium","Kortrijk"
"India","Kambam"
"Algeria","Bir el Ater"
"Gambia, The","Brikama"
"Russia","Kineshma"
"Turkey","Beysehir"
"Kenya","Ukunda"
"Mexico","Huebampo"
"Spain","Benalmadena"
"Belgium","Hasselt"
"Brazil","Bebedouro"
"Turkey","Aksu"
"Slovakia","Nitra"
"Kosovo","Lipjan"
"United States","Alton"
"India","Bodhan"
"Brazil","Santa Rosa"
"China","Zhongcheng"
"Germany","Luneburg"
"Philippines","Santa Catalina"
"United States","Pleasanton"
"Spain","Molina de Segura"
"South Africa","Stellenbosch"
"United States","Cedar Park"
"Turkey","Catalca"
"Philippines","Hermosa"
"Bulgaria","Blagoevgrad"
"Mexico","Perote"
"China","Mengla"
"Japan","Katano"
"United States","Bellflower"
"Guatemala","San Luis"
"Brazil","Sao Joao da Boa Vista"
"Japan","Tsubame"
"United States","Loveland"
"Russia","Bor"
"India","Tirkakara"
"Mauritius","Quatre Bornes"
"Poland","Jelenia Gora"
"Taiwan","Puli"
"Angola","Caxito"
"Ecuador","Latacunga"
"Morocco","Fnidq"
"Thailand","Ban Tha Khlong"
"Mexico","Cozumel"
"United Kingdom","Paisley"
"Pakistan","Pattoki"
"Pakistan","Harunabad"
"Iraq","As Suwayrah"
"Netherlands","Roosendaal"
"Philippines","Bustos"
"Russia","Ukhta"
"Philippines","Kabacan"
"Japan","Fukuchiyama"
"Iran","Shush"
"United States","Mansfield"
"France","Merignac"
"Greece","Chalandri"
"United States","Hammond"
"Philippines","Umingan"
"United States","Bethlehem"
"Mexico","Tecamachalco"
"United Kingdom","Guildford"
"Japan","Nikko"
"Philippines","Talakag"
"Japan","Nabari"
"Philippines","Balagtas"
"Japan","Toyooka"
"Afghanistan","Balkh"
"Philippines","Bongabong"
"Turkey","Cinar"
"United States","Woodbury"
"Dominican Republic","Nagua"
"Spain","Alcala de Guadaira"
"Central African Republic","Berberati"
"Brazil","Santo Angelo"
"Cameroon","Ebolowa"
"United States","Alameda"
"Brazil","Valenca"
"United States","Wyoming"
"Dominican Republic","Mao"
"Belarus","Zhlobin"
"Germany","Dorsten"
"India","Baj Baj"
"United Kingdom","Chatham"
"Libya","Surt"
"United States","Schaumburg"
"Nicaragua","El Viejo"
"Pakistan","Usta Muhammad"
"Ukraine","Yalta"
"Burma","Pyapon"
"Spain","Palencia"
"Brazil","Marica"
"Indonesia","Atambua"
"Greece","Ilioupoli"
"Canada","Prince George"
"Portugal","Mafra"
"Ukraine","Yenakiieve"
"India","Nipani"
"Mexico","Tacambaro de Codallos"
"United States","Castle Rock"
"France","Antibes"
"Japan","Aira"
"Canada","Caledon"
"Dominican Republic","Cotui"
"United States","Evanston"
"Brazil","Tiangua"
"China","Daxincun"
"Cameroon","Dschang"
"Philippines","Virac"
"Tunisia","Mahdia"
"Germany","Troisdorf"
"Cuba","Trinidad"
"India","Fazilka"
"Chad","Abeche"
"United States","Doral"
"United States","St. Joseph"
"Algeria","Khemis el Khechna"
"China","Funing"
"Egypt","Armant"
"Iraq","Al Musayyib"
"Brazil","Paragominas"
"Japan","Shinkai"
"Russia","Ozersk"
"Brazil","Ibiuna"
"Egypt","Kafr az Zayyat"
"Uruguay","Paysandu"
"United States","Valdosta"
"Brazil","Crateus"
"United States","Wausau"
"United States","Pocatello"
"Vietnam","Ninh Hoa"
"United States","Elizabethtown"
"Poland","Siedlce"
"South Africa","Sasolburg"
"Australia","Melton"
"Italy","Pozzuoli"
"India","Shajapur"
"Benin","So-Awa"
"Germany","Wilhelmshaven"
"New Zealand","Palmerston North"
"United States","Anniston"
"United States","Arlington Heights"
"Chile","Padre Hurtado"
"Philippines","Palo"
"India","Keshod"
"United Kingdom","East Ham"
"Philippines","Infanta"
"Japan","Daisen"
"Iran","Nahavand"
"Moldova","Bender"
"South Africa","Knysna"
"United Kingdom","Weston-super-Mare"
"Mozambique","Montepuez"
"Brazil","Esteio"
"Chile","Padre Las Casas"
"Pakistan","Kahror Pakka"
"Ukraine","Oleksandriia"
"Brazil","Lins"
"China","Fancheng"
"United States","Rochester Hills"
"Argentina","San Ramon de la Nueva Oran"
"India","Chintamani"
"Japan","Ryugasaki"
"Philippines","Manaoag"
"United States","Southfield"
"Slovakia","Banska Bystrica"
"France","Saint-Maur-des-Fosses"
"Albania","Shkoder"
"Algeria","Merouana"
"India","Yanam"
"Thailand","Sakon Nakhon"
